hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-01-01T00,44.48,43.2,4.05,0.95,0.94,1019.5,3.57,297.0,,cloudy,Overcast,2010
2010-01-01T01,43.67,43.03,5.17,0.98,0.76,1019.1,4.98,273.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-01T02,43.66,42.17,5.32,0.94,0.9,1019.39,8.4,301.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-01T03,43.8,41.4,6.54,0.91,0.9,1018.89,9.17,329.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-01T04,43.61,40.47,6.88,0.89,0.71,1018.11,8.67,335.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-01T05,42.79,39.34,7.81,0.88,0.76,1017.87,11.5,329.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-01T06,41.99,36.87,9.73,0.82,0.96,1018.17,8.82,328.0,,cloudy,Overcast,2010
2010-01-01T07,40.99,36.67,9.93,0.84,0.96,1018.87,12.5,320.0,rain,cloudy,Overcast,2010
2010-01-01T08,39.37,34.04,9.85,0.81,0.78,1019.45,10.62,326.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-01-01T09,39.19,33.04,10.0,0.78,0.8,1020.31,16.86,338.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-01T10,39.27,31.58,10.0,0.74,0.98,1020.71,15.51,323.0,,cloudy,Overcast,2010
2010-01-01T11,39.87,30.62,10.0,0.69,0.74,1020.92,17.07,330.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-01T12,43.2,30.55,10.0,0.61,0.26,1020.61,14.83,329.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-01T13,45.08,28.48,10.0,0.52,0.24,1019.92,19.61,323.0,,clear-day,Clear,2010
2010-01-01T14,46.08,27.56,10.0,0.48,0.21,1019.32,15.73,328.0,,clear-day,Clear,2010
2010-01-01T15,46.16,25.04,10.0,0.43,0.01,1019.16,18.04,334.0,,clear-day,Clear,2010
2010-01-01T16,45.75,24.73,10.0,0.43,0.0,1019.83,17.3,312.0,,clear-day,Clear,2010
2010-01-01T17,43.77,22.2,10.0,0.42,0.0,1019.81,17.06,330.0,,clear-day,Clear,2010
2010-01-01T18,39.86,21.33,10.0,0.47,0.0,1020.63,13.41,328.0,,clear-night,Clear,2010
2010-01-01T19,27.56,10.37,10.0,0.48,0.0,1025.0,9.45,313.0,,clear-night,Clear,2010
2010-01-01T20,35.72,20.87,10.0,0.54,0.0,1022.14,14.23,327.0,,clear-night,Clear,2010
2010-01-01T21,33.95,19.99,10.0,0.56,0.0,1023.0,13.31,309.0,,clear-night,Clear,2010
2010-01-01T22,31.92,19.88,10.0,0.61,0.0,1022.91,11.76,311.0,,clear-night,Clear,2010
2010-01-01T23,30.91,19.07,10.0,0.61,0.0,1023.61,11.25,309.0,,clear-night,Clear,2010
2010-01-02T00,29.96,18.75,10.0,0.63,0.0,1023.13,10.41,308.0,,clear-night,Clear,2010
2010-01-02T01,28.99,17.09,10.0,0.61,0.0,1022.8,12.68,310.0,,clear-night,Clear,2010
2010-01-02T02,28.0,16.96,10.0,0.63,0.0,1022.45,11.93,310.0,,clear-night,Clear,2010
2010-01-02T03,27.19,15.34,10.0,0.6,0.0,1022.9,14.78,317.0,,clear-night,Clear,2010
2010-01-02T04,26.28,15.18,10.0,0.62,0.01,1022.95,15.67,310.0,,clear-night,Clear,2010
2010-01-02T05,25.34,14.94,10.0,0.64,0.01,1023.07,12.01,318.0,,clear-night,Clear,2010
2010-01-02T06,25.15,14.89,10.0,0.65,0.0,1023.27,12.5,317.0,,clear-night,Clear,2010
2010-01-02T07,24.24,15.03,10.0,0.67,0.0,1023.79,8.62,309.0,,clear-night,Clear,2010
2010-01-02T08,24.05,14.77,10.0,0.67,0.25,1024.16,13.01,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-02T09,24.43,13.99,10.0,0.64,0.31,1024.83,17.48,321.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-02T10,26.38,13.9,10.0,0.59,0.28,1025.25,15.66,335.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-02T11,28.32,13.95,10.0,0.54,0.24,1025.84,13.81,320.0,,clear-day,Clear,2010
2010-01-02T12,30.05,13.22,10.0,0.49,0.23,1025.39,18.68,329.0,,clear-day,Clear,2010
2010-01-02T13,31.14,13.93,10.0,0.48,0.0,1024.67,13.88,313.0,,clear-day,Clear,2010
2010-01-02T14,32.27,13.64,10.0,0.46,0.0,1024.14,15.05,321.0,,clear-day,Clear,2010
2010-01-02T15,33.13,11.15,10.0,0.39,0.0,1024.03,14.36,335.0,,clear-day,Clear,2010
2010-01-02T16,32.32,10.3,10.0,0.39,0.0,1023.8,12.91,322.0,,clear-day,Clear,2010
2010-01-02T17,31.14,9.54,10.0,0.4,0.0,1024.09,10.93,320.0,,clear-day,Clear,2010
2010-01-02T18,28.45,9.3,10.0,0.44,0.0,1024.24,10.5,320.0,,clear-night,Clear,2010
2010-01-02T19,27.95,2.04,10.0,0.32,0.0,1022.5,12.3,327.0,,clear-night,Clear,2010
2010-01-02T20,27.03,10.6,10.0,0.49,0.0,1025.44,11.5,328.0,,clear-night,Clear,2010
2010-01-02T21,26.0,9.9,10.0,0.5,0.0,1024.72,13.38,338.0,,clear-night,Clear,2010
2010-01-02T22,24.96,9.29,10.0,0.51,0.21,1024.9,10.19,329.0,,clear-night,Clear,2010
2010-01-02T23,24.0,9.37,10.0,0.53,0.21,1024.97,12.54,330.0,,clear-night,Clear,2010
2010-01-03T00,23.06,9.44,10.0,0.55,0.52,1024.94,13.57,339.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T01,22.04,10.06,10.0,0.59,0.22,1024.29,9.23,327.0,,clear-night,Clear,2010
2010-01-03T02,21.07,10.16,10.0,0.62,0.0,1023.68,10.14,329.0,,clear-night,Clear,2010
2010-01-03T03,20.08,9.46,10.0,0.63,0.0,1023.96,11.92,327.0,,clear-night,Clear,2010
2010-01-03T04,19.25,9.23,10.0,0.64,0.0,1023.82,8.86,327.0,,clear-night,Clear,2010
2010-01-03T05,19.07,9.16,10.0,0.65,0.0,1023.53,9.12,311.0,,clear-night,Clear,2010
2010-01-03T06,18.4,9.19,10.0,0.67,0.3,1023.54,12.17,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T07,18.31,9.12,10.0,0.67,0.32,1023.34,9.91,326.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-03T08,19.27,9.08,10.0,0.64,0.68,1024.0,9.72,317.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-03T09,21.21,9.13,10.0,0.59,0.61,1024.06,14.42,311.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-03T10,23.21,8.16,10.0,0.52,0.59,1024.7,13.94,311.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-03T11,25.29,7.23,10.0,0.46,0.61,1024.69,12.64,325.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-03T12,28.38,5.45,10.0,0.37,0.58,1023.55,11.94,318.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-03T13,30.99,3.71,10.0,0.31,0.55,1022.44,14.15,310.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-03T14,32.22,2.98,10.0,0.28,0.26,1021.52,13.97,317.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-03T15,33.22,3.3,10.0,0.28,0.22,1021.1,13.65,327.0,,clear-day,Clear,2010
2010-01-03T16,33.21,0.61,10.0,0.24,0.21,1021.31,15.6,321.0,,clear-day,Clear,2010
2010-01-03T17,31.93,2.67,10.0,0.28,0.0,1021.54,15.11,302.0,,clear-day,Clear,2010
2010-01-03T18,29.2,1.86,10.0,0.3,0.0,1022.02,11.92,320.0,,clear-night,Clear,2010
