hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-01-01T00,33.02,28.15,9.88,0.82,0.0,1030.65,11.37,337.0,,clear-night,Clear,2010
2010-01-01T01,31.95,26.99,9.78,0.82,0.0,1030.98,10.76,337.0,,clear-night,Clear,2010
2010-01-01T02,30.91,25.83,9.8,0.81,0.0,1031.07,7.38,334.0,,clear-night,Clear,2010
2010-01-01T03,29.95,24.99,9.71,0.82,0.0,1031.26,5.82,320.0,,clear-night,Clear,2010
2010-01-01T04,29.62,24.76,9.58,0.82,0.0,1031.04,6.19,314.0,,clear-night,Clear,2010
2010-01-01T05,28.21,24.31,9.04,0.85,0.0,1030.94,7.05,321.0,,clear-night,Clear,2010
2010-01-01T06,27.97,24.23,8.73,0.86,0.0,1031.21,6.9,322.0,,clear-night,Clear,2010
2010-01-01T07,27.09,23.18,8.47,0.85,0.0,1032.05,5.74,317.0,,clear-night,Clear,2010
2010-01-01T08,27.85,23.51,7.35,0.83,0.0,1032.29,5.57,334.0,,clear-day,Clear,2010
2010-01-01T09,31.76,26.08,7.82,0.79,0.02,1032.61,4.73,326.0,,clear-day,Clear,2010
2010-01-01T10,34.7,25.91,9.91,0.7,0.19,1033.25,1.78,235.0,,clear-day,Clear,2010
2010-01-01T11,38.43,27.9,10.0,0.66,0.19,1032.89,1.89,254.0,,clear-day,Clear,2010
2010-01-01T12,42.63,27.6,10.0,0.55,0.02,1031.66,2.44,166.0,,clear-day,Clear,2010
2010-01-01T13,45.67,24.68,10.0,0.43,0.02,1029.71,2.93,213.0,,clear-day,Clear,2010
2010-01-01T14,48.21,22.65,10.0,0.36,0.19,1028.65,5.87,187.0,,clear-day,Clear,2010
2010-01-01T15,49.53,22.51,10.0,0.34,0.19,1028.18,4.85,165.0,,clear-day,Clear,2010
2010-01-01T16,50.23,22.93,10.0,0.34,0.19,1028.16,4.91,171.0,,clear-day,Clear,2010
2010-01-01T17,49.21,23.16,10.0,0.36,0.17,1028.16,3.46,139.0,,clear-day,Clear,2010
2010-01-01T18,45.75,28.51,10.0,0.51,0.19,1023.03,7.31,137.0,,clear-night,Clear,2010
2010-01-01T19,41.05,26.48,10.0,0.56,0.0,1028.41,6.25,158.0,,clear-night,Clear,2010
2010-01-01T20,40.02,27.05,10.0,0.59,0.0,1028.71,6.8,159.0,,clear-night,Clear,2010
2010-01-01T21,38.29,27.01,10.0,0.64,0.0,1028.68,5.43,163.0,,clear-night,Clear,2010
2010-01-01T22,38.29,27.05,10.0,0.64,0.0,1028.32,4.35,153.0,,clear-night,Clear,2010
2010-01-01T23,37.66,26.32,10.0,0.63,0.0,1028.71,3.54,153.0,,clear-night,Clear,2010
2010-01-02T00,36.47,26.16,10.0,0.66,0.0,1028.6,2.14,158.0,,clear-night,Clear,2010
2010-01-02T01,35.85,26.06,10.0,0.67,0.0,1028.3,1.97,130.0,,clear-night,Clear,2010
2010-01-02T02,34.55,26.04,10.0,0.71,0.0,1027.89,2.49,121.0,,clear-night,Clear,2010
2010-01-02T03,33.0,25.34,10.0,0.73,0.0,1027.9,2.9,323.0,,clear-night,Clear,2010
2010-01-02T04,32.73,25.82,10.0,0.75,0.0,1027.42,1.9,80.0,,clear-night,Clear,2010
2010-01-02T05,32.39,25.71,10.0,0.76,0.0,1027.26,2.15,42.0,,clear-night,Clear,2010
2010-01-02T06,30.45,25.25,10.0,0.81,0.0,1028.1,3.76,28.0,,clear-night,Clear,2010
2010-01-02T07,30.26,25.39,9.95,0.82,0.18,1028.62,5.39,39.0,,clear-night,Clear,2010
2010-01-02T08,30.33,25.49,9.86,0.82,0.2,1029.22,6.46,20.0,,clear-day,Clear,2010
2010-01-02T09,32.68,27.42,9.93,0.81,0.2,1029.3,7.67,37.0,,clear-day,Clear,2010
2010-01-02T10,35.92,28.34,9.98,0.74,0.2,1029.53,4.91,76.0,,clear-day,Clear,2010
2010-01-02T11,40.87,28.96,10.0,0.62,0.2,1028.9,3.45,110.0,,clear-day,Clear,2010
2010-01-02T12,46.25,30.26,10.0,0.53,0.2,1027.39,5.85,167.0,,clear-day,Clear,2010
